Year, Day, S, I
16.060274,5497.000000,0.056036,0.000275
16.063014,5498.000000,0.056063,0.000279
16.065753,5499.000000,0.056088,0.000283
16.068493,5500.000000,0.056114,0.000288
16.071233,5501.000000,0.056138,0.000292
16.073973,5502.000000,0.056162,0.000297
16.076712,5503.000000,0.056186,0.000302
16.079452,5504.000000,0.056209,0.000308
16.082192,5505.000000,0.056231,0.000313
16.084932,5506.000000,0.056253,0.000319
16.087671,5507.000000,0.056274,0.000325
16.090411,5508.000000,0.056294,0.000331
16.093151,5509.000000,0.056314,0.000337
16.095890,5510.000000,0.056333,0.000344
16.098630,5511.000000,0.056351,0.000351
16.101370,5512.000000,0.056369,0.000358
16.104110,5513.000000,0.056385,0.000365
16.106849,5514.000000,0.056401,0.000373
16.109589,5515.000000,0.056416,0.000380
16.112329,5516.000000,0.056430,0.000389
16.115068,5517.000000,0.056443,0.000397
16.117808,5518.000000,0.056455,0.000406
16.120548,5519.000000,0.056466,0.000415
16.123288,5520.000000,0.056476,0.000424
16.126027,5521.000000,0.056485,0.000434
16.128767,5522.000000,0.056492,0.000444
16.131507,5523.000000,0.056499,0.000455
16.134247,5524.000000,0.056504,0.000465
16.136986,5525.000000,0.056509,0.000477
16.139726,5526.000000,0.056512,0.000488
16.142466,5527.000000,0.056513,0.000500
16.145205,5528.000000,0.056514,0.000513
16.147945,5529.000000,0.056513,0.000525
16.150685,5530.000000,0.056510,0.000539
16.153425,5531.000000,0.056506,0.000552
16.156164,5532.000000,0.056501,0.000566
16.158904,5533.000000,0.056494,0.000581
16.161644,5534.000000,0.056485,0.000596
16.164384,5535.000000,0.056475,0.000612
16.167123,5536.000000,0.056463,0.000628
16.169863,5537.000000,0.056449,0.000644
16.172603,5538.000000,0.056433,0.000662
16.175342,5539.000000,0.056415,0.000679
16.178082,5540.000000,0.056396,0.000698
16.180822,5541.000000,0.056374,0.000717
16.183562,5542.000000,0.056350,0.000736
16.186301,5543.000000,0.056325,0.000756
16.189041,5544.000000,0.056297,0.000777
16.191781,5545.000000,0.056266,0.000798
16.194521,5546.000000,0.056234,0.000820
16.197260,5547.000000,0.056199,0.000843
16.200000,5548.000000,0.056162,0.000866
16.202740,5549.000000,0.056122,0.000890
16.205479,5550.000000,0.056079,0.000915
16.208219,5551.000000,0.056034,0.000940
16.210959,5552.000000,0.055987,0.000966
16.213699,5553.000000,0.055936,0.000993
16.216438,5554.000000,0.055883,0.001020
16.219178,5555.000000,0.055827,0.001049
16.221918,5556.000000,0.055768,0.001078
16.224658,5557.000000,0.055705,0.001107
16.227397,5558.000000,0.055640,0.001138
16.230137,5559.000000,0.055572,0.001169
16.232877,5560.000000,0.055500,0.001201
16.235616,5561.000000,0.055426,0.001234
16.238356,5562.000000,0.055348,0.001268
16.241096,5563.000000,0.055266,0.001302
16.243836,5564.000000,0.055181,0.001337
16.246575,5565.000000,0.055093,0.001373
16.249315,5566.000000,0.055001,0.001409
16.252055,5567.000000,0.054906,0.001446
16.254795,5568.000000,0.054807,0.001484
16.257534,5569.000000,0.054705,0.001523
16.260274,5570.000000,0.054599,0.001562
16.263014,5571.000000,0.054489,0.001602
16.265753,5572.000000,0.054375,0.001643
16.268493,5573.000000,0.054258,0.001684
16.271233,5574.000000,0.054137,0.001725
16.273973,5575.000000,0.054012,0.001768
16.276712,5576.000000,0.053883,0.001810
16.279452,5577.000000,0.053751,0.001854
16.282192,5578.000000,0.053614,0.001897
16.284932,5579.000000,0.053474,0.001942
16.287671,5580.000000,0.053331,0.001986
16.290411,5581.000000,0.053183,0.002031
16.293151,5582.000000,0.053032,0.002076
16.295890,5583.000000,0.052877,0.002121
16.298630,5584.000000,0.052719,0.002166
16.301370,5585.000000,0.052557,0.002212
16.304110,5586.000000,0.052391,0.002257
16.306849,5587.000000,0.052222,0.002303
16.309589,5588.000000,0.052050,0.002348
16.312329,5589.000000,0.051874,0.002393
16.315068,5590.000000,0.051695,0.002438
16.317808,5591.000000,0.051513,0.002482
16.320548,5592.000000,0.051328,0.002527
16.323288,5593.000000,0.051140,0.002570
16.326027,5594.000000,0.050950,0.002614
16.328767,5595.000000,0.050756,0.002656
16.331507,5596.000000,0.050560,0.002698
16.334247,5597.000000,0.050362,0.002739
16.336986,5598.000000,0.050161,0.002779
16.339726,5599.000000,0.049958,0.002819
16.342466,5600.000000,0.049754,0.002857
16.345205,5601.000000,0.049547,0.002894
16.347945,5602.000000,0.049339,0.002931
16.350685,5603.000000,0.049129,0.002966
16.353425,5604.000000,0.048918,0.002999
16.356164,5605.000000,0.048705,0.003032
16.358904,5606.000000,0.048492,0.003063
16.361644,5607.000000,0.048278,0.003092
16.364384,5608.000000,0.048063,0.003120
16.367123,5609.000000,0.047848,0.003146
16.369863,5610.000000,0.047632,0.003171
16.372603,5611.000000,0.047417,0.003194
16.375342,5612.000000,0.047201,0.003215
16.378082,5613.000000,0.046986,0.003234
16.380822,5614.000000,0.046771,0.003252
16.383562,5615.000000,0.046556,0.003267
16.386301,5616.000000,0.046342,0.003281
16.389041,5617.000000,0.046130,0.003293
16.391781,5618.000000,0.045918,0.003303
16.394521,5619.000000,0.045708,0.003311
16.397260,5620.000000,0.045499,0.003317
16.400000,5621.000000,0.045292,0.003321
16.402740,5622.000000,0.045086,0.003324
16.405479,5623.000000,0.044882,0.003324
16.408219,5624.000000,0.044681,0.003322
16.410959,5625.000000,0.044481,0.003318
16.413699,5626.000000,0.044284,0.003313
16.416438,5627.000000,0.044089,0.003305
16.419178,5628.000000,0.043897,0.003296
16.421918,5629.000000,0.043707,0.003285
16.424658,5630.000000,0.043520,0.003272
16.427397,5631.000000,0.043336,0.003257
16.430137,5632.000000,0.043155,0.003240
16.432877,5633.000000,0.042977,0.003222
16.435616,5634.000000,0.042802,0.003202
16.438356,5635.000000,0.042630,0.003181
16.441096,5636.000000,0.042462,0.003158
16.443836,5637.000000,0.042296,0.003133
16.446575,5638.000000,0.042135,0.003107
16.449315,5639.000000,0.041976,0.003080
16.452055,5640.000000,0.041821,0.003051
16.454795,5641.000000,0.041670,0.003021
16.457534,5642.000000,0.041522,0.002990
16.460274,5643.000000,0.041378,0.002958
16.463014,5644.000000,0.041238,0.002925
16.465753,5645.000000,0.041101,0.002890
16.468493,5646.000000,0.040967,0.002855
16.471233,5647.000000,0.040838,0.002819
16.473973,5648.000000,0.040711,0.002782
16.476712,5649.000000,0.040589,0.002744
16.479452,5650.000000,0.040470,0.002706
16.482192,5651.000000,0.040355,0.002667
16.484932,5652.000000,0.040244,0.002627
16.487671,5653.000000,0.040136,0.002587
16.490411,5654.000000,0.040031,0.002547
16.493151,5655.000000,0.039930,0.002506
16.495890,5656.000000,0.039833,0.002464
16.498630,5657.000000,0.039739,0.002423
16.501370,5658.000000,0.039649,0.002381
16.504110,5659.000000,0.039562,0.002339
16.506849,5660.000000,0.039478,0.002296
16.509589,5661.000000,0.039398,0.002254
16.512329,5662.000000,0.039321,0.002212
16.515068,5663.000000,0.039247,0.002169
16.517808,5664.000000,0.039177,0.002127
16.520548,5665.000000,0.039110,0.002085
16.523288,5666.000000,0.039046,0.002043
16.526027,5667.000000,0.038984,0.002001
16.528767,5668.000000,0.038926,0.001959
16.531507,5669.000000,0.038871,0.001918
16.534247,5670.000000,0.038819,0.001877
16.536986,5671.000000,0.038770,0.001836
16.539726,5672.000000,0.038723,0.001795
16.542466,5673.000000,0.038679,0.001755
16.545205,5674.000000,0.038638,0.001715
16.547945,5675.000000,0.038600,0.001676
16.550685,5676.000000,0.038564,0.001637
16.553425,5677.000000,0.038530,0.001599
16.556164,5678.000000,0.038500,0.001561
16.558904,5679.000000,0.038471,0.001523
16.561644,5680.000000,0.038445,0.001486
16.564384,5681.000000,0.038421,0.001449
16.567123,5682.000000,0.038400,0.001413
16.569863,5683.000000,0.038380,0.001378
16.572603,5684.000000,0.038363,0.001343
16.575342,5685.000000,0.038348,0.001309
16.578082,5686.000000,0.038335,0.001275
16.580822,5687.000000,0.038324,0.001242
16.583562,5688.000000,0.038315,0.001209
16.586301,5689.000000,0.038308,0.001177
16.589041,5690.000000,0.038303,0.001146
16.591781,5691.000000,0.038299,0.001115
16.594521,5692.000000,0.038298,0.001085
16.597260,5693.000000,0.038297,0.001055
16.600000,5694.000000,0.038299,0.001026
16.602740,5695.000000,0.038302,0.000998
16.605479,5696.000000,0.038307,0.000970
16.608219,5697.000000,0.038313,0.000943
16.610959,5698.000000,0.038321,0.000916
16.613699,5699.000000,0.038330,0.000890
16.616438,5700.000000,0.038341,0.000865
16.619178,5701.000000,0.038353,0.000840
16.621918,5702.000000,0.038366,0.000816
16.624658,5703.000000,0.038381,0.000792
16.627397,5704.000000,0.038396,0.000769
16.630137,5705.000000,0.038413,0.000746
16.632877,5706.000000,0.038431,0.000724
16.635616,5707.000000,0.038451,0.000703
16.638356,5708.000000,0.038471,0.000682
16.641096,5709.000000,0.038492,0.000661
16.643836,5710.000000,0.038515,0.000642
16.646575,5711.000000,0.038538,0.000622
16.649315,5712.000000,0.038562,0.000603
16.652055,5713.000000,0.038588,0.000585
16.654795,5714.000000,0.038614,0.000567
16.657534,5715.000000,0.038641,0.000550
16.660274,5716.000000,0.038669,0.000533
16.663014,5717.000000,0.038697,0.000517
16.665753,5718.000000,0.038727,0.000501
16.668493,5719.000000,0.038757,0.000485
16.671233,5720.000000,0.038788,0.000470
16.673973,5721.000000,0.038820,0.000455
16.676712,5722.000000,0.038852,0.000441
16.679452,5723.000000,0.038885,0.000427
16.682192,5724.000000,0.038919,0.000414
16.684932,5725.000000,0.038953,0.000401
16.687671,5726.000000,0.038988,0.000388
16.690411,5727.000000,0.039024,0.000376
16.693151,5728.000000,0.039060,0.000364
16.695890,5729.000000,0.039096,0.000353
16.698630,5730.000000,0.039133,0.000342
16.701370,5731.000000,0.039171,0.000331
16.704110,5732.000000,0.039209,0.000320
16.706849,5733.000000,0.039248,0.000310
16.709589,5734.000000,0.039287,0.000300
16.712329,5735.000000,0.039326,0.000291
16.715068,5736.000000,0.039366,0.000281
16.717808,5737.000000,0.039406,0.000272
16.720548,5738.000000,0.039447,0.000264
16.723288,5739.000000,0.039488,0.000255
16.726027,5740.000000,0.039529,0.000247
16.728767,5741.000000,0.039571,0.000239
16.731507,5742.000000,0.039613,0.000232
16.734247,5743.000000,0.039656,0.000224
16.736986,5744.000000,0.039698,0.000217
16.739726,5745.000000,0.039741,0.000210
16.742466,5746.000000,0.039785,0.000204
16.745205,5747.000000,0.039828,0.000197
16.747945,5748.000000,0.039872,0.000191
16.750685,5749.000000,0.039917,0.000185
16.753425,5750.000000,0.039961,0.000179
16.756164,5751.000000,0.040006,0.000174
16.758904,5752.000000,0.040051,0.000168
16.761644,5753.000000,0.040096,0.000163
16.764384,5754.000000,0.040141,0.000158
16.767123,5755.000000,0.040187,0.000153
16.769863,5756.000000,0.040232,0.000148
16.772603,5757.000000,0.040278,0.000143
16.775342,5758.000000,0.040324,0.000139
16.778082,5759.000000,0.040371,0.000135
16.780822,5760.000000,0.040417,0.000131
16.783562,5761.000000,0.040464,0.000127
16.786301,5762.000000,0.040511,0.000123
16.789041,5763.000000,0.040558,0.000119
16.791781,5764.000000,0.040605,0.000115
16.794521,5765.000000,0.040652,0.000112
16.797260,5766.000000,0.040700,0.000108
16.800000,5767.000000,0.040747,0.000105
16.802740,5768.000000,0.040795,0.000102
16.805479,5769.000000,0.040843,0.000099
16.808219,5770.000000,0.040891,0.000096
16.810959,5771.000000,0.040939,0.000093
16.813699,5772.000000,0.040987,0.000091
16.816438,5773.000000,0.041036,0.000088
16.819178,5774.000000,0.041084,0.000085
16.821918,5775.000000,0.041133,0.000083
16.824658,5776.000000,0.041181,0.000081
16.827397,5777.000000,0.041230,0.000078
16.830137,5778.000000,0.041279,0.000076
16.832877,5779.000000,0.041328,0.000074
16.835616,5780.000000,0.041377,0.000072
16.838356,5781.000000,0.041426,0.000070
16.841096,5782.000000,0.041475,0.000068
16.843836,5783.000000,0.041524,0.000066
16.846575,5784.000000,0.041573,0.000064
16.849315,5785.000000,0.041623,0.000063
16.852055,5786.000000,0.041672,0.000061
16.854795,5787.000000,0.041722,0.000059
16.857534,5788.000000,0.041771,0.000058
16.860274,5789.000000,0.041821,0.000056
16.863014,5790.000000,0.041871,0.000055
16.865753,5791.000000,0.041920,0.000053
16.868493,5792.000000,0.041970,0.000052
16.871233,5793.000000,0.042020,0.000051
16.873973,5794.000000,0.042070,0.000049
16.876712,5795.000000,0.042120,0.000048
16.879452,5796.000000,0.042170,0.000047
16.882192,5797.000000,0.042220,0.000046
16.884932,5798.000000,0.042270,0.000045
16.887671,5799.000000,0.042320,0.000044
16.890411,5800.000000,0.042370,0.000043
16.893151,5801.000000,0.042420,0.000042
16.895890,5802.000000,0.042471,0.000041
16.898630,5803.000000,0.042521,0.000040
16.901370,5804.000000,0.042571,0.000039
16.904110,5805.000000,0.042622,0.000038
16.906849,5806.000000,0.042672,0.000037
16.909589,5807.000000,0.042722,0.000036
16.912329,5808.000000,0.042773,0.000036
16.915068,5809.000000,0.042823,0.000035
16.917808,5810.000000,0.042874,0.000034
16.920548,5811.000000,0.042924,0.000034
16.923288,5812.000000,0.042975,0.000033
16.926027,5813.000000,0.043026,0.000032
16.928767,5814.000000,0.043076,0.000032
16.931507,5815.000000,0.043127,0.000031
16.934247,5816.000000,0.043177,0.000030
16.936986,5817.000000,0.043228,0.000030
16.939726,5818.000000,0.043279,0.000029
16.942466,5819.000000,0.043329,0.000029
16.945205,5820.000000,0.043380,0.000028
16.947945,5821.000000,0.043431,0.000028
16.950685,5822.000000,0.043482,0.000027
16.953425,5823.000000,0.043532,0.000027
16.956164,5824.000000,0.043583,0.000026
16.958904,5825.000000,0.043634,0.000026
16.961644,5826.000000,0.043685,0.000026
16.964384,5827.000000,0.043736,0.000025
16.967123,5828.000000,0.043787,0.000025
16.969863,5829.000000,0.043837,0.000025
16.972603,5830.000000,0.043888,0.000024
16.975342,5831.000000,0.043939,0.000024
16.978082,5832.000000,0.043990,0.000024
16.980822,5833.000000,0.044041,0.000023
16.983562,5834.000000,0.044092,0.000023
16.986301,5835.000000,0.044143,0.000023
16.989041,5836.000000,0.044194,0.000022
16.991781,5837.000000,0.044245,0.000022
16.994521,5838.000000,0.044295,0.000022
16.997260,5839.000000,0.044346,0.000022
17.000000,5840.000000,0.044397,0.000021
17.002740,5841.000000,0.044448,0.000021
17.005479,5842.000000,0.044499,0.000021
17.008219,5843.000000,0.044550,0.000021
17.010959,5844.000000,0.044601,0.000021
17.013699,5845.000000,0.044652,0.000020
17.016438,5846.000000,0.044703,0.000020
17.019178,5847.000000,0.044754,0.000020
17.021918,5848.000000,0.044805,0.000020
17.024658,5849.000000,0.044856,0.000020
17.027397,5850.000000,0.044907,0.000020
17.030137,5851.000000,0.044958,0.000020
17.032877,5852.000000,0.045009,0.000019
17.035616,5853.000000,0.045060,0.000019
17.038356,5854.000000,0.045111,0.000019
17.041096,5855.000000,0.045162,0.000019
17.043836,5856.000000,0.045212,0.000019
17.046575,5857.000000,0.045263,0.000019
17.049315,5858.000000,0.045314,0.000019
17.052055,5859.000000,0.045365,0.000019
17.054795,5860.000000,0.045416,0.000019
17.057534,5861.000000,0.045467,0.000019
17.060274,5862.000000,0.045518,0.000019
17.063014,5863.000000,0.045569,0.000019
17.065753,5864.000000,0.045620,0.000019
17.068493,5865.000000,0.045671,0.000019
17.071233,5866.000000,0.045722,0.000018
17.073973,5867.000000,0.045773,0.000018
17.076712,5868.000000,0.045823,0.000018
17.079452,5869.000000,0.045874,0.000018
17.082192,5870.000000,0.045925,0.000018
17.084932,5871.000000,0.045976,0.000018
17.087671,5872.000000,0.046027,0.000018
17.090411,5873.000000,0.046078,0.000019
17.093151,5874.000000,0.046128,0.000019
17.095890,5875.000000,0.046179,0.000019
17.098630,5876.000000,0.046230,0.000019
17.101370,5877.000000,0.046281,0.000019
17.104110,5878.000000,0.046332,0.000019
17.106849,5879.000000,0.046382,0.000019
17.109589,5880.000000,0.046433,0.000019
17.112329,5881.000000,0.046484,0.000019
17.115068,5882.000000,0.046534,0.000019
17.117808,5883.000000,0.046585,0.000019
17.120548,5884.000000,0.046636,0.000019
17.123288,5885.000000,0.046686,0.000019
17.126027,5886.000000,0.046737,0.000019
17.128767,5887.000000,0.046788,0.000020
17.131507,5888.000000,0.046838,0.000020
17.134247,5889.000000,0.046889,0.000020
17.136986,5890.000000,0.046940,0.000020
17.139726,5891.000000,0.046990,0.000020
17.142466,5892.000000,0.047041,0.000020
17.145205,5893.000000,0.047091,0.000020
17.147945,5894.000000,0.047142,0.000020
17.150685,5895.000000,0.047192,0.000021
17.153425,5896.000000,0.047242,0.000021
17.156164,5897.000000,0.047293,0.000021
17.158904,5898.000000,0.047343,0.000021
17.161644,5899.000000,0.047394,0.000021
17.164384,5900.000000,0.047444,0.000022
17.167123,5901.000000,0.047494,0.000022
17.169863,5902.000000,0.047545,0.000022
17.172603,5903.000000,0.047595,0.000022
17.175342,5904.000000,0.047645,0.000022
17.178082,5905.000000,0.047695,0.000023
17.180822,5906.000000,0.047745,0.000023
17.183562,5907.000000,0.047796,0.000023
17.186301,5908.000000,0.047846,0.000023
17.189041,5909.000000,0.047896,0.000024
17.191781,5910.000000,0.047946,0.000024
17.194521,5911.000000,0.047996,0.000024
17.197260,5912.000000,0.048046,0.000025
17.200000,5913.000000,0.048096,0.000025
17.202740,5914.000000,0.048146,0.000025
17.205479,5915.000000,0.048196,0.000025
17.208219,5916.000000,0.048246,0.000026
17.210959,5917.000000,0.048295,0.000026
17.213699,5918.000000,0.048345,0.000027
17.216438,5919.000000,0.048395,0.000027
17.219178,5920.000000,0.048445,0.000027
17.221918,5921.000000,0.048494,0.000028
17.224658,5922.000000,0.048544,0.000028
17.227397,5923.000000,0.048593,0.000028
17.230137,5924.000000,0.048643,0.000029
17.232877,5925.000000,0.048692,0.000029
17.235616,5926.000000,0.048742,0.000030
17.238356,5927.000000,0.048791,0.000030
17.241096,5928.000000,0.048841,0.000030
17.243836,5929.000000,0.048890,0.000031
17.246575,5930.000000,0.048939,0.000031
17.249315,5931.000000,0.048988,0.000032
17.252055,5932.000000,0.049038,0.000032
17.254795,5933.000000,0.049087,0.000033
17.257534,5934.000000,0.049136,0.000033
17.260274,5935.000000,0.049185,0.000034
17.263014,5936.000000,0.049234,0.000034
17.265753,5937.000000,0.049283,0.000035
17.268493,5938.000000,0.049331,0.000035
17.271233,5939.000000,0.049380,0.000036
17.273973,5940.000000,0.049429,0.000037
17.276712,5941.000000,0.049478,0.000037
17.279452,5942.000000,0.049526,0.000038
17.282192,5943.000000,0.049575,0.000038
17.284932,5944.000000,0.049623,0.000039
17.287671,5945.000000,0.049672,0.000039
17.290411,5946.000000,0.049720,0.000040
17.293151,5947.000000,0.049768,0.000041
17.295890,5948.000000,0.049817,0.000041
17.298630,5949.000000,0.049865,0.000042
17.301370,5950.000000,0.049913,0.000043
17.304110,5951.000000,0.049961,0.000043
17.306849,5952.000000,0.050009,0.000044
17.309589,5953.000000,0.050057,0.000045
17.312329,5954.000000,0.050105,0.000045
17.315068,5955.000000,0.050153,0.000046
